Entity,Code,Year,30-34 years old (%),10-14 years old (%),15-19 years old (%),25-29 years old (%),All ages (%),20-24 years old (%),70+ years old (%),5-14 years old (%),15-49 years old (%),Age-standardized (%)
Afghanistan,AFG,1990,3.7847420812499997,0.0280113890373,1.0336740604099999,4.3595560326200005,1.2137382915700001,3.42887772656,0.626502046006,0.0278141912174,2.48638620778,1.67708194479
Afghanistan,AFG,1991,3.7979624147999997,0.0281784472282,1.03862556794,4.39177868909,1.24869892595,3.43823511482,0.634432681764,0.0270495224343,2.5336133190099996,1.68474573106
Afghanistan,AFG,1992,3.82002767427,0.027874707809,1.0555839172,4.45500507356,1.34777489012,3.44150488052,0.636560986203,0.025922904255,2.66923493286,1.6943339445699999
Afghanistan,AFG,1993,3.83265915912,0.0280332577828,1.06745479408,4.50807774814,1.4486846986700002,3.46281462386,0.6408945702,0.025315553860300002,2.82572927911,1.70532046528
Afghanistan,AFG,1994,3.86473549702,0.028459518582099996,1.07084788964,4.52620654991,1.4821762659,3.48513583289,0.642260485971,0.0249972679754,2.93026615689,1.71606858137
Afghanistan,AFG,1995,3.90993121993,0.0288094137468,1.07255093159,4.55092351475,1.5062692245,3.5223910693200002,0.643833139718,0.024583117728699998,3.03282384681,1.7281118118499998
Afghanistan,AFG,1996,3.9508533632700003,0.0288174198296,1.0717103563400001,4.56385068583,1.5221111627600001,3.5540584350499995,0.640961653941,0.0239205306913,3.12729084199,1.73764316554
Afghanistan,AFG,1997,3.98853073139,0.0284799571987,1.07731712541,4.57563902833,1.52752204073,3.59105226826,0.6337670833060001,0.022684404385300002,3.20602556809,1.74689089867
Afghanistan,AFG,1998,4.01898934983,0.028771044295000003,1.08129667669,4.60189490282,1.52194066896,3.6201170645699996,0.625483941707,0.0219549147587,3.2638296968100002,1.7569628432900002
Afghanistan,AFG,1999,4.04670711014,0.027912257392399997,1.08485266653,4.64574646162,1.49242540777,3.64473667466,0.619352015165,0.0206591887862,3.29256568048,1.7707906208400002
Afghanistan,AFG,2000,4.06491158175,0.0278765651564,1.09215033969,4.70931758739,1.46715906021,3.6762580592200003,0.6164570027440001,0.0203467825442,3.31104679681,1.78839522078
Afghanistan,AFG,2001,4.1769074467,0.0279746271582,1.11060940255,4.86398604047,1.4753629618300002,3.7714748861,0.62021718801,0.020431389381900002,3.3836991027899996,1.83912300334
Afghanistan,AFG,2002,4.40351945913,0.0282983147273,1.15223713522,5.16032798014,1.54830089224,3.9517420644800003,0.628568323307,0.0213730789371,3.55360435679,1.93432643493
Afghanistan,AFG,2003,4.70279787361,0.028229911993099998,1.20429615144,5.5030244136899995,1.6416485674999999,4.17876098356,0.641219901457,0.0224166331219,3.75900055615,2.05110646781
Afghanistan,AFG,2004,5.00079764424,0.0289273968462,1.2513802829,5.82202277252,1.70994192347,4.40416028755,0.652364124225,0.0240285672649,3.92995356019,2.16304412569
Afghanistan,AFG,2005,5.24101780486,0.028449638962400003,1.29089279032,6.05750957006,1.77042544462,4.58845116068,0.662034764047,0.024572154503399998,4.04479043292,2.24744276412
Afghanistan,AFG,2006,5.45938443166,0.0282241907259,1.32410228099,6.26525413697,1.8031389379899998,4.76982419589,0.6712604565229999,0.0252214690167,4.11051123653,2.32102039222
Afghanistan,AFG,2007,5.7070020936,0.0282818676598,1.36435624657,6.5161110726,1.8464800169100002,4.97108823672,0.678492582321,0.0257417598285,4.16708292927,2.40556439742
Afghanistan,AFG,2008,5.9309427854,0.028297946309300003,1.4080204812300001,6.74599580781,1.9072055722399999,5.1710361707,0.685079018156,0.0259276854808,4.21289334381,2.48386221219
