Entity,Code,Year,"Deaths - Amphetamine use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Afghanistan,AFG,1990,0.04659006948745757
Afghanistan,AFG,1991,0.047433769527868354
Afghanistan,AFG,1992,0.0480880774886094
Afghanistan,AFG,1993,0.04956781416726876
Afghanistan,AFG,1994,0.05163206574170695
Afghanistan,AFG,1995,0.05323995018280753
Afghanistan,AFG,1996,0.05456081047240141
Afghanistan,AFG,1997,0.05621970176428127
Afghanistan,AFG,1998,0.05783117479283578
Afghanistan,AFG,1999,0.06105746809194668
Afghanistan,AFG,2000,0.06510260441283833
Afghanistan,AFG,2001,0.06817223812054725
Afghanistan,AFG,2002,0.06915099627818296
Afghanistan,AFG,2003,0.0696231498866742
Afghanistan,AFG,2004,0.07015785312439722
Afghanistan,AFG,2005,0.06980003401741988
Afghanistan,AFG,2006,0.06965730968790017
Afghanistan,AFG,2007,0.06914552813607067
Afghanistan,AFG,2008,0.06833030171570956
Afghanistan,AFG,2009,0.06739876786272693
Afghanistan,AFG,2010,0.06662867996776128
Afghanistan,AFG,2011,0.06566265430267716
Afghanistan,AFG,2012,0.06467510948432462
Afghanistan,AFG,2013,0.06377272895668705
Afghanistan,AFG,2014,0.06307530394768791
Afghanistan,AFG,2015,0.0627461018594427
Afghanistan,AFG,2016,0.06227023076169341
Afghanistan,AFG,2017,0.061579517890277206
Albania,ALB,1990,0.002377127278233738
Albania,ALB,1991,0.003025166855297108
Albania,ALB,1992,0.0033856355395115822
Albania,ALB,1993,0.004747679826913477
Albania,ALB,1994,0.007287589123610805
Albania,ALB,1995,0.00811742371129122
Albania,ALB,1996,0.008395508952359774
Albania,ALB,1997,0.00796466843623309
Albania,ALB,1998,0.009398506618211625
Albania,ALB,1999,0.008976047067765407
Albania,ALB,2000,0.01141926065395635
Albania,ALB,2001,0.015096298629425837
Albania,ALB,2002,0.01709012849960102
Albania,ALB,2003,0.01831037404622169
Albania,ALB,2004,0.018380195911890745
Albania,ALB,2005,0.015479059994475635
Albania,ALB,2006,0.015871673909435554
Albania,ALB,2007,0.01869363628328672
Albania,ALB,2008,0.018114740786474525
Albania,ALB,2009,0.014703867976462275
Albania,ALB,2010,0.01593971660458581
Albania,ALB,2011,0.01598342329780145
Albania,ALB,2012,0.01604667897453788
Albania,ALB,2013,0.016168257243924043
Albania,ALB,2014,0.016371033771062565
Albania,ALB,2015,0.01648502034940907
Albania,ALB,2016,0.016615396393353025
Albania,ALB,2017,0.016696104074937428
Algeria,DZA,1990,0.018498716288004532
Algeria,DZA,1991,0.01869005223467149
Algeria,DZA,1992,0.0190352869877782
Algeria,DZA,1993,0.019462340667999605
Algeria,DZA,1994,0.020066367360594046
Algeria,DZA,1995,0.020543773054287142
Algeria,DZA,1996,0.021097160551780018
Algeria,DZA,1997,0.021705769772057213
Algeria,DZA,1998,0.022261379055526245
Algeria,DZA,1999,0.023274445101962683
Algeria,DZA,2000,0.02419942033602999
Algeria,DZA,2001,0.02491675461741706
Algeria,DZA,2002,0.02547174140514262
