Entity,Code,Year,Opioids (deaths),Cocaine (deaths),Other drugs (deaths),Amphetamine (deaths)
Afghanistan,AFG,1990,42.84658392542856,2.7423664885786687,29.2957522510787,3.369488892715797
Afghanistan,AFG,1991,44.43420887970398,2.84049210548628,30.49944973129216,3.5104355298546643
Afghanistan,AFG,1992,49.637945477038976,3.1520321712029156,34.21194517423587,4.008274554785457
Afghanistan,AFG,1993,56.35790962056611,3.5508671486350476,38.93504358458966,4.638171026672361
Afghanistan,AFG,1994,60.58145314485574,3.8069002447810036,41.911426782305846,4.99661723125011
Afghanistan,AFG,1995,64.07974519135114,4.021539832766959,44.5408357235596,5.292845668735903
Afghanistan,AFG,1996,67.69788350868176,4.2536100344207135,47.16587315496652,5.600557009339598
Afghanistan,AFG,1997,71.69231727521931,4.525489489442967,50.05683279512706,5.949269559669184
Afghanistan,AFG,1998,75.48694191387726,4.796947141533396,52.752608344912325,6.283279134349151
Afghanistan,AFG,1999,78.5165484453296,5.107468037630187,54.952498590190125,6.639419595139988
Afghanistan,AFG,2000,82.09479178382112,5.507156951567731,57.31431305303166,7.104882301003199
Afghanistan,AFG,2001,86.24297096270932,5.918342560563839,59.773683528002536,7.5602878363758474
Afghanistan,AFG,2002,91.72109074141359,6.393547325416513,62.980421557999044,8.097275465203365
Afghanistan,AFG,2003,97.91845282129427,6.888984972013492,66.43925191166129,8.650279958198249
Afghanistan,AFG,2004,102.38534415141275,7.247594134319156,68.64819039566662,8.981236345885472
Afghanistan,AFG,2005,107.8174638393899,7.634718876061429,71.3227721018605,9.330615304889642
Afghanistan,AFG,2006,112.44404689728732,7.922293642527698,73.16423892644923,9.523164546001905
Afghanistan,AFG,2007,117.03999796379713,8.17681665415686,74.80830505002484,9.658242362611519
Afghanistan,AFG,2008,124.03119984705583,8.548872091572873,77.64643668001392,9.943317626992023
Afghanistan,AFG,2009,130.41768873138156,8.84906960611084,79.8588592653045,10.12322890932993
Afghanistan,AFG,2010,138.47787034336983,9.200053189290822,82.67799448840375,10.367122252744121
Afghanistan,AFG,2011,147.50167341446618,9.576532837527171,85.81326786449421,10.650223757830611
Afghanistan,AFG,2012,156.5930662094874,9.936639356434714,88.77101558315216,10.894214798656211
