Entity,Code,Year,Under-5s (deaths),70+ years (deaths),15-49 years (deaths),50-69 years (deaths),5-14 years (Number)
Afghanistan,AFG,1990,0,11.379342627244613,38.23840658218063,28.636442348376452,0
Afghanistan,AFG,1991,0,11.694378997880484,40.00126479567114,29.588942452785407,0
Afghanistan,AFG,1992,0,12.077257562446155,47.691407112107235,31.241532702709886,0
Afghanistan,AFG,1993,0,12.528089712701123,57.80035230605986,33.15354936170215,0
Afghanistan,AFG,1994,0,13.01336265973964,63.41509963829479,34.867935105158274,0
Afghanistan,AFG,1995,0,13.415282837303256,68.32222604693636,36.19745753217386,0
Afghanistan,AFG,1996,0,13.797059477900833,73.56811139750445,37.352752832003354,0
Afghanistan,AFG,1997,0,14.19504301805026,79.53949998368633,38.489366117721815,0
Afghanistan,AFG,1998,0,14.577384993705966,85.24765231255104,39.494739228415035,0
Afghanistan,AFG,1999,0,14.970207728287798,90.00050261339028,40.245224326611904,0
Afghanistan,AFG,2000,0,15.259873561835935,96.81391903669933,39.947351490888266,0
Afghanistan,AFG,2001,0,15.53602969671157,103.512740454542,40.44651473639794,0
Afghanistan,AFG,2002,0,15.72117240686656,113.06700850990205,40.4041541732641,0
Afghanistan,AFG,2003,0,15.883525088062232,123.9536948939132,40.059749681192095,0
Afghanistan,AFG,2004,0,16.053507616641493,131.75880359000365,39.45005382063874,0
Afghanistan,AFG,2005,0,16.283401016796073,141.1301902801411,38.6919788252639,0
Afghanistan,AFG,2006,0,16.552632131643513,148.70128937184165,37.799822508780885,0
Afghanistan,AFG,2007,0,16.847007378460578,155.86661649559971,36.96973815652983,0
Afghanistan,AFG,2008,0,17.187069257852176,166.5659033590338,36.41685362874861,0
Afghanistan,AFG,2009,0,17.55644195888589,175.789169194485,35.9032353587557,0
Afghanistan,AFG,2010,0,17.943098767947184,187.14761942422555,35.6323220816358,0
Afghanistan,AFG,2011,0,18.31461937649616,199.51305478652176,35.71402371130036,0
Afghanistan,AFG,2012,0,18.740386058132703,211.06344517081848,36.39110471877903,0
Afghanistan,AFG,2013,0,19.225191294417677,224.2451494440141,37.80493977857639,0
Afghanistan,AFG,2014,0,19.7503589266326,236.87173541592972,39.86214494764329,0
Afghanistan,AFG,2015,0,20.27437012385717,247.88227032292548,42.56584426925775,0
Afghanistan,AFG,2016,0,20.825116508553574,261.2720799440415,46.091247215499294,0
Afghanistan,AFG,2017,0,21.305630361919253,274.6984716688031,50.334907417707264,0
Albania,ALB,1990,0,0.32572871004105824,3.3147331238421547,0.5977534003528174,0
Albania,ALB,1991,0,0.4400652051614538,4.21265963653916,0.783748388299929,0
Albania,ALB,1992,0,0.47504542431368685,4.3379635929946625,0.8363213421089714,0
Albania,ALB,1993,0,0.6977669650195767,5.485393696649499,1.2132484363195677,0
Albania,ALB,1994,0,1.2033335477636833,8.437535551900583,2.0094211591963407,0
Albania,ALB,1995,0,1.3848818044651239,8.681125270172542,2.259984816584653,0
Albania,ALB,1996,0,1.4980191399773577,8.447904960878505,2.38718672006645,0
Albania,ALB,1997,0,1.4669181468921417,7.743237419548177,2.2318569911961026,0
Albania,ALB,1998,0,1.7905006999204267,10.24125609500862,2.7486761653715517,0
Albania,ALB,1999,0,1.8405658283066875,9.246292206708777,2.5435522650127447,0
Albania,ALB,2000,0,2.36034777200323,10.590819179191152,3.172178332858566,0
Albania,ALB,2001,0,3.215764013617967,14.045370454355611,4.321226887905995,0
Albania,ALB,2002,0,3.8219680533070877,15.656910777155579,5.060461820389015,0
Albania,ALB,2003,0,4.112290831752973,16.193714085256346,5.444193527538786,0
Albania,ALB,2004,0,4.3223420049910155,15.887704024396358,5.571740288432526,0
Albania,ALB,2005,0,3.5512483451018806,12.54165607762611,4.562981972441879,0
Albania,ALB,2006,0,3.5402897550377497,11.861539313282051,4.499831173867212,0
Albania,ALB,2007,0,4.077894532538795,13.20327357920163,5.127887974686316,0
Albania,ALB,2008,0,4.046794955980299,12.3421622423126,5.079196537718131,0
Albania,ALB,2009,0,3.380770500128946,9.62428338082597,4.0781904988281985,0
Albania,ALB,2010,0,3.739933892485999,10.116145644987798,4.436865528037738,0
Albania,ALB,2011,0,4.06583780521584,10.487729678076867,4.704018856746,0
Albania,ALB,2012,0,4.312872050081854,10.589984023030361,4.904982476203634,0
Albania,ALB,2013,0,4.587282923080533,10.801986113523125,5.129499698383912,0
Albania,ALB,2014,0,4.908285232606848,11.028289090278221,5.387791572101453,0
Albania,ALB,2015,0,5.185649278995117,11.122127807436659,5.5765771293173385,0
Albania,ALB,2016,0,5.481974882024941,11.31691353759579,5.767054997587874,0
Albania,ALB,2017,0,5.77001319939104,11.323884891500487,5.895054865679407,0
Algeria,DZA,1990,0,22.950902912976492,155.90939133294663,38.70517853131297,0
Algeria,DZA,1991,0,24.76499797021748,170.0090093222266,41.089009978697526,0
Algeria,DZA,1992,0,26.753639008011714,186.1103475746176,43.971135321556496,0
Algeria,DZA,1993,0,28.793648061065745,204.40220098390478,47.343502408796525,0
Algeria,DZA,1994,0,30.754983076239004,230.79571899600248,50.17019182972444,0
Algeria,DZA,1995,0,33.14986889830568,252.1843614508156,53.93397341173941,0
Algeria,DZA,1996,0,35.81430818725912,275.097717619834,58.08707898329019,0
Algeria,DZA,1997,0,38.73939714774338,300.05029267981786,62.472514857152106,0
Algeria,DZA,1998,0,41.71938856059928,322.64175989192915,67.13843525497563,0
Algeria,DZA,1999,0,45.56954550973919,353.07513962935076,73.36782453300997,0
Algeria,DZA,2000,0,49.28563235148471,380.4971773588297,79.26592161405989,0
Algeria,DZA,2001,0,53.015899230904104,405.33181335845035,86.0838143423007,0
Algeria,DZA,2002,0,56.86919558487309,428.63870404134883,92.8309897451303,0
Algeria,DZA,2003,0,61.58124456049545,435.5912227136821,101.03025857373183,0
Algeria,DZA,2004,0,65.82415897441186,453.7644776919617,107.83360155035827,0
Algeria,DZA,2005,0,70.24413715437991,471.16482006114876,114.51737482505575,0
Algeria,DZA,2006,0,74.64902259150931,487.6752767765955,120.96848430780373,0
Algeria,DZA,2007,0,78.97579958900782,504.0197419490645,127.2267784625751,0
Algeria,DZA,2008,0,83.1376058201928,519.2889786194287,133.40301141763945,0
Algeria,DZA,2009,0,87.67740732697888,535.2717268148807,139.69611747705773,0
Algeria,DZA,2010,0,93.22704955820966,550.5681580644399,145.710429550617,0
Algeria,DZA,2011,0,98.38871375617127,570.3502085278111,153.02351475964167,0
Algeria,DZA,2012,0,103.45603112532962,585.3875695277898,160.35527809636702,0
Algeria,DZA,2013,0,109.65817113738028,607.3298918549167,167.46819929719592,0
Algeria,DZA,2014,0,115.13154589363288,629.7066114456954,176.78458185940065,0
Algeria,DZA,2015,0,120.08359766542652,646.8156156415157,188.1099832116474,0
Algeria,DZA,2016,0,125.19476654183823,652.6549385822085,199.73333502794904,0
Algeria,DZA,2017,0,132.0476771328024,667.1934094161393,211.4377751927611,0
American Samoa,ASM,1990,0,0.03193708351609423,0.17885810348262052,0.037033521827636987,0
American Samoa,ASM,1991,0,0.03392500041687196,0.18732729991786523,0.03962938887340669,0
American Samoa,ASM,1992,0,0.03562706179634955,0.1959873137417777,0.04222274335415781,0
American Samoa,ASM,1993,0,0.03694945522204324,0.205029682074938,0.044546828179765637,0
American Samoa,ASM,1994,0,0.03811662294582764,0.21393589272340063,0.04703221073016618,0
American Samoa,ASM,1995,0,0.039865113536749965,0.22689448461540526,0.050591538650855805,0
American Samoa,ASM,1996,0,0.04187603494791986,0.2381837907061693,0.054375214603274755,0
American Samoa,ASM,1997,0,0.04698066829873197,0.2683544423131968,0.062007898944507846,0
American Samoa,ASM,1998,0,0.03795363672247855,0.2282189538663046,0.05441160759134852,0
American Samoa,ASM,1999,0,0.03301206039801196,0.1947191519522639,0.04480566173476044,0
American Samoa,ASM,2000,0,0.042487333510431616,0.2339403989442917,0.053660302654721985,0
American Samoa,ASM,2001,0,0.04164906974352925,0.221901773656072,0.05220170387546339,0
American Samoa,ASM,2002,0,0.04846504525661523,0.25597909460338153,0.06153670957995689,0
American Samoa,ASM,2003,0,0.057309868735221495,0.29002369311233905,0.07131533075534298,0
American Samoa,ASM,2004,0,0.055255340945919044,0.26821341478565297,0.0684853376292845,0
American Samoa,ASM,2005,0,0.05300560910154424,0.24685287012753712,0.06572245964253222,0
American Samoa,ASM,2006,0,0.054335364992429414,0.24279001972692305,0.06636111401184366,0
American Samoa,ASM,2007,0,0.05225720095556967,0.22942999802336328,0.06328076771888454,0
American Samoa,ASM,2008,0,0.05274976732094828,0.2257983964058181,0.06424027684500642,0
American Samoa,ASM,2009,0,0.05207200234859875,0.21701803914766404,0.06348588722538766,0
American Samoa,ASM,2010,0,0.055523468752754934,0.22631007152583515,0.07047057050715325,0
American Samoa,ASM,2011,0,0.05351244203982439,0.21166138413739635,0.06854811958963915,0
American Samoa,ASM,2012,0,0.05776559551687589,0.22265248782394098,0.07438629430995664,0
American Samoa,ASM,2013,0,0.06341671395064982,0.24116416678286845,0.08074383566128093,0
American Samoa,ASM,2014,0,0.06339997900082373,0.23658688207727682,0.08148781467796262,0
American Samoa,ASM,2015,0,0.06889163739564501,0.2502910281344436,0.0880564854709744,0
American Samoa,ASM,2016,0,0.0719964973224691,0.25155221123941063,0.09146974716670396,0
American Samoa,ASM,2017,0,0.07586818894611495,0.2554245297058746,0.09521031374976655,0
Andean Latin America,,1990,0,50.183985943427054,187.78745944883735,64.1998046510416,0
Andean Latin America,,1991,0,51.77830563728638,183.38866713860872,66.29293216030825,0
Andean Latin America,,1992,0,57.89633466041072,203.30541966247296,73.93434867666008,0
Andean Latin America,,1993,0,62.745679749058425,218.75545500522412,79.83722976778604,0
Andean Latin America,,1994,0,66.21104421972473,225.88928649705073,83.31256252468069,0
Andean Latin America,,1995,0,70.97137329057202,238.31110863875702,90.23667547965485,0
Andean Latin America,,1996,0,73.73642732532538,250.16109883499763,95.41445256703882,0
Andean Latin America,,1997,0,80.19201335385915,263.50983292278903,101.97851183948181,0
Andean Latin America,,1998,0,86.66248899220048,271.4672280727394,108.11696948461739,0
Andean Latin America,,1999,0,89.10927908906496,271.14982530365467,110.92976532728781,0
Andean Latin America,,2000,0,93.00569909609361,261.3426776692027,113.44015365199708,0
Andean Latin America,,2001,0,102.22279238439766,287.17029056627285,123.43663721328912,0
Andean Latin America,,2002,0,111.34424618679392,294.662390205137,131.86314804857287,0
Andean Latin America,,2003,0,121.3228951458658,304.699867785915,139.82854743309318,0
Andean Latin America,,2004,0,127.72635248196453,304.6573677989261,142.7992143098507,0
Andean Latin America,,2005,0,133.5882483486908,301.0112238628238,147.46627194556203,0
Andean Latin America,,2006,0,137.28888298617173,291.6075236815969,148.61488720975382,0
Andean Latin America,,2007,0,140.6869833454977,286.1876218278507,150.64741501945656,0
Andean Latin America,,2008,0,156.8152325401465,303.8934508992067,165.25895304087095,0
