country,code,year,amphetamine_rate,cocaine_rate,opioid_rate,all_rate
Afghanistan,AFG,1990,0.04659006948745757,0.03794885032628235,0.6101135922697859,1.1375228603938228
Afghanistan,AFG,1991,0.04743376952786835,0.03876239943077835,0.6220362025508965,1.1605564294477022
Afghanistan,AFG,1992,0.0480880774886094,0.039531847344349856,0.6342340840221684,1.1836992778275115
Afghanistan,AFG,1993,0.04956781416726876,0.04092609070652371,0.6566773015083289,1.2250105481773688
Afghanistan,AFG,1994,0.05163206574170695,0.04273834724203962,0.6847085992684697,1.2769092760099652
Afghanistan,AFG,1995,0.053239950182807534,0.044202005479725096,0.7061410121877427,1.3188212305927443
Afghanistan,AFG,1996,0.05456081047240141,0.04553535995164782,0.7245324447647302,1.35370921632895
Afghanistan,AFG,1997,0.05621970176428127,0.047176837611038205,0.7457842573402744,1.394198313051132
Afghanistan,AFG,1998,0.057831174792835775,0.0488173019414667,0.7657745104315551,1.432451655756216
Afghanistan,AFG,1999,0.061057468091946676,0.05171602618391456,0.791805067451333,1.4864289077617492
Afghanistan,AFG,2000,0.06510260441283833,0.05532556754119088,0.8194278693738637,1.5436160190446628
Afghanistan,AFG,2001,0.06817223812054725,0.05830872036512485,0.8430472033936001,1.589625265143018
Afghanistan,AFG,2002,0.06915099627818297,0.059761036800714436,0.8490170331498872,1.6012537728596803
Afghanistan,AFG,2003,0.0696231498866742,0.06075553972974771,0.8534536464668441,1.6074747960104392
Afghanistan,AFG,2004,0.07015785312439722,0.06176883208215232,0.8622576619072412,1.6195214983339568
Afghanistan,AFG,2005,0.06980003401741988,0.0621833907213612,0.8660779659984805,1.6212354143452241
Afghanistan,AFG,2006,0.06965730968790018,0.0627355177636878,0.877758529832273,1.6333515778987606
Afghanistan,AFG,2007,0.06914552813607068,0.06305785380836225,0.8888749865926442,1.6427091263773317
Afghanistan,AFG,2008,0.06833030171570956,0.06318282148539944,0.8995835205772987,1.6499128199006523
Afghanistan,AFG,2009,0.06739876786272693,0.06318490168286572,0.9114826778682774,1.6573007939914408
Afghanistan,AFG,2010,0.06662867996776127,0.06331442559198143,0.9286650324021672,1.6718156137311873
Afghanistan,AFG,2011,0.06566265430267716,0.06312048358469707,0.9433597751643812,1.6819602074000752
Afghanistan,AFG,2012,0.06467510948432463,0.06289316065849376,0.958746945865098,1.6931613677782182
Afghanistan,AFG,2013,0.06377272895668705,0.06270910158247878,0.9757906910672454,1.7069184624414977
Afghanistan,AFG,2014,0.06307530394768791,0.06270981407055354,0.996634328998174,1.7263736883314182
Afghanistan,AFG,2015,0.0627461018594427,0.06308969537350616,1.023682816562645,1.7549930596289
Afghanistan,AFG,2016,0.06227023076169341,0.06344240285857039,1.0545982022703968,1.7881439600827715
Afghanistan,AFG,2017,0.06157951789027721,0.06346780118452483,1.0753592769765905,1.808736591159941
Albania,ALB,1990,0.002377127278233738,0.0005529667536458467,0.07595916255716333,0.1408333539199032
Albania,ALB,1991,0.003025166855297108,0.0007215913341639183,0.09533569437662494,0.1796142324400283
Albania,ALB,1992,0.0033856355395115822,0.0008158001710928008,0.09417442051806273,0.18597454606758926
Albania,ALB,1993,0.004747679826913477,0.0011164769837978144,0.1194117546137732,0.2444975432589187
Albania,ALB,1994,0.0072875891236108045,0.001708786662375225,0.18860449292092804,0.38633057851373387
Albania,ALB,1995,0.00811742371129122,0.0019262531679148753,0.18575241501503129,0.41066124130633935
Albania,ALB,1996,0.008395508952359774,0.0020378894980549954,0.17972181001239712,0.4130263268820922
Albania,ALB,1997,0.00796466843623309,0.0020054965798113143,0.15734660950495394,0.38245114238022826
Albania,ALB,1998,0.009398506618211623,0.0025521759230898865,0.1964326495586942,0.4591728155198622
Albania,ALB,1999,0.008976047067765407,0.00246552288384756,0.17259780528792526,0.4277213833321394
Albania,ALB,2000,0.01141926065395635,0.002967073845426093,0.2186748955710228,0.5410880911588085
Albania,ALB,2001,0.015096298629425837,0.003741607778142481,0.31245018805750263,0.7221213554679197
Albania,ALB,2002,0.01709012849960102,0.0041203196973868894,0.36279055728628096,0.8199552612661531
Albania,ALB,2003,0.01831037404622169,0.0043220526089454035,0.37903936240678543,0.8566053292108593
Albania,ALB,2004,0.018380195911890745,0.0043080365304858795,0.37911403898021895,0.8546716887402561
Albania,ALB,2005,0.015479059994475637,0.003670777586649033,0.30067735305682464,0.6817357130121525
Albania,ALB,2006,0.015871673909435554,0.0038030657820414962,0.2873141967811044,0.6523176126453852
Albania,ALB,2007,0.01869363628328672,0.004522620430408997,0.3224783904129237,0.7299131638374957
Albania,ALB,2008,0.018114740786474525,0.004427168960977378,0.3094718960451964,0.6930660761951226
Albania,ALB,2009,0.014703867976462275,0.003614549521208708,0.24716276516604205,0.5475291438460498
Albania,ALB,2010,0.015939716604585808,0.003970319731883385,0.2662767744898223,0.5810822005364652
Albania,ALB,2011,0.01598342329780145,0.004035758992724954,0.282381735561049,0.6066691339025084
Albania,ALB,2012,0.016046678974537883,0.004089210644263631,0.2908146700258497,0.6193888941798885
Albania,ALB,2013,0.016168257243924043,0.004157541924015074,0.3022730234043213,0.6363167856105424
Albania,ALB,2014,0.01637103377106256,0.00425795966114826,0.31694841216967085,0.6583372807052831
Albania,ALB,2015,0.016485020349409067,0.004325276058528795,0.32689085806800683,0.6721013913207924
Albania,ALB,2016,0.016615396393353025,0.0043963827981818885,0.33690564377140625,0.6857575783147175
Albania,ALB,2017,0.016696104074937428,0.0044479867774288315,0.342840796675188,0.6935506132718124
Algeria,DZA,1990,0.01849871628800453,0.02780048706713033,0.9413514729906062,1.2825875795193251
Algeria,DZA,1991,0.01869005223467149,0.02851134519434237,0.9861513797511172,1.3325446293972862
Algeria,DZA,1992,0.0190352869877782,0.02940430461018672,1.0390714382108912,1.3925347894973659
Algeria,DZA,1993,0.0194623406679996,0.03042657514748873,1.0986083469331889,1.4606796735477374
Algeria,DZA,1994,0.020066367360594046,0.031707078999349256,1.1742460132026238,1.5485896477015266
Algeria,DZA,1995,0.020543773054287142,0.032851486302714006,1.2394329840877158,1.6231725726872082
Algeria,DZA,1996,0.021097160551780014,0.034169851338361985,1.3082395872494266,1.7025516493102808
Algeria,DZA,1997,0.021705769772057213,0.035605413707313294,1.3800868138562925,1.7855567324998358
Algeria,DZA,1998,0.022261379055526245,0.03696546954032173,1.4412149845981042,1.8556625769869275
Algeria,DZA,1999,0.023274445101962686,0.03934723983561203,1.5290103844141465,1.9608950061308528
Algeria,DZA,2000,0.02419942033602999,0.04179147776931762,1.6005163917036824,2.0453723818836362
Algeria,DZA,2001,0.024916754617417058,0.0438358454490852,1.6637731458181924,2.1176608443521
Algeria,DZA,2002,0.02547174140514262,0.04556179434900539,1.7187711158239176,2.179041224591264
Algeria,DZA,2003,0.025711335064737658,0.04672213519146083,1.7412300773946838,2.20211067959938
Algeria,DZA,2004,0.02598218340949772,0.04783993947343725,1.7785234324025738,2.240889407378033
Algeria,DZA,2005,0.02616196039879041,0.048703591330609364,1.8108219279712288,2.2732096809434044
Algeria,DZA,2006,0.026234350795571158,0.04929763137026524,1.8371350893922684,2.298133141013423
Algeria,DZA,2007,0.026247208523477884,0.049742125666991335,1.8593738456426503,2.3182453810613586
Algeria,DZA,2008,0.02626364392977339,0.05012067242517607,1.8762657829622744,2.3326793642694303
Algeria,DZA,2009,0.02630501906846376,0.05045436871496665,1.8946866180829176,2.3492537608871693
Algeria,DZA,2010,0.026350077804841943,0.05074618968063682,1.914294291380332,2.367454307694441
Algeria,DZA,2011,0.026405015387561126,0.05108513815185591,1.9442899734336607,2.395831630704376
Algeria,DZA,2012,0.026396215248678818,0.05124666359182061,1.9626848896827855,2.410884765502206
Algeria,DZA,2013,0.026463670798346342,0.0515963269800912,1.9962311203985963,2.4439421215234827
Algeria,DZA,2014,0.026563358138877585,0.05199498223604068,2.0337784728261417,2.4809084342198457
Algeria,DZA,2015,0.0266716544946934,0.05233640754613091,2.06532864699016,2.510401019565336
Algeria,DZA,2016,0.02671732690851184,0.05246191976619017,2.0750663444813453,2.5154024840023625
Algeria,DZA,2017,0.02696539278211019,0.05298834301369167,2.104541998178793,2.544690542880559
